4431	4549	4691	4830	4934	5109	5139	5204	5210	5144	4927	4762	4479	4232	4082	4026	3956	3917	3891	3835	3756	3728	3682	3692	3768	3797	3830	3888	3946	3972	4020	4030	4037	4031	4024	4089	4123	4070	4058	4027	3881	3857	3883	3813	3747	3755	3750	3679	3658	3622	3574	3585	3634	3671	3708	3756	3750	3766	3743	3769	3793	3815	3760	3783	3726	3781	3733	3792	3797	3904	3871	3870	3855	3829	3685	3621	3636	3614	3679	3745	3776	3819	3803	3745	3734	3717	3682	3648	3612	3616	3637	3637	3675	3695	3688	3718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3944	4000	4151	4218	4319	4377	4492	4627	4770	4863	5049	5085	5152	5171	5088	4883	4719	4432	4181	4046	3986	3922	3883	3861	3807	3727	3698	3659	3677	3746	3778	3804	3867	3922	3945	3986	3996	4007	4009	4010	4076	4103	4054	4045	4014	3873	3839	3860	3789	3733	3735	3729	3661	3641	3607	3562	3565	3615	3656	3695	3743	3734	3747	3727	3757	3775	3794	3740	3763	3711	3768	3723	3777	3777	3893	3860	3854	3835	3808	3657	3602	3619	3595	3664	3726	3757	3798	3788	3728	3724	3700	3669	3637	3601	3601	3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3591	3711	3751	3802	3843	3933	3993	4144	4208	4308	4366	4471	4600	4742	4834	5019	5052	5123	5142	5064	4852	4696	4408	4166	4028	3972	3910	3863	3840	3789	3710	3685	3649	3663	3735	3769	3793	3854	3905	3930	3973	3986	3995	4001	4000	4067	4096	4045	4034	4005	3861	3827	3850	3778	3720	3727	3719	3653	3630	3594	3552	3555	3606	3650	3686	3737	3725	3740	3717	3741	3761	3784	3734	3758	3703	3759	3714	3773	3770	3881	3849	3848	3831	3800	3652	3594	3610	3582	3652	3715	3744	3787	3778	3720	3716	3695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3013	3104	3196	3310	3434	3567	3672	3694	3731	3727	3783	3800	3889	3899	3982	3985	4076	4212	4360	4435	4628	4640	4728	4751	4662	4452	4327	4047	3844	3718	3692	3650	3623	3624	3572	3503	3487	3478	3502	3576	3604	3632	3693	3758	3798	3838	3832	3846	3857	3844	3930	3960	3906	3906	3887	3745	3714	3731	3662	3609	3602	3595	3541	3517	3490	3458	3464	3504	3547	3576	3624	3616	3627	3617	3656	3677	3704	3661	3671	3619	3661	3604	3668	3681	3800	3779	3775	3743	3699	3550	3492	3508	3477	3551	3598	3632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2905	2897	2960	2988	3006	2981	3042	3094	3164	3216	3236	3245	3187	3076	2995	2985	2965	3005	2986	3044	3058	3150	3287	3415	3499	3664	3655	3749	3771	3723	3582	3505	3317	3172	3099	3114	3123	3129	3145	3134	3075	3093	3100	3127	3212	3271	3302	3341	3408	3456	3466	3485	3507	3535	3535	3616	3626	3593	3576	3556	3433	3415	3430	3379	3323	3313	3320	3291	3260	3230	3193	3187	3219	3251	3294	3360	3355	3342	3351	3374	3397	3392	3351	3356	3325	3370	3338	3424	3435	3535	3507	3490	3461	3401	3272	3225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2565	2659	2725	2770	2829	2848	2823	2860	2859	2821	2753	2705	2672	2668	2642	2624	2590	2527	2444	2385	2370	2354	2369	2361	2415	2426	2566	2675	2798	2880	3041	3048	3135	3196	3180	3100	3043	2914	2813	2763	2817	2832	2844	2867	2877	2819	2863	2879	2899	2948	2989	3011	3071	3122	3179	3223	3241	3259	3290	3285	3367	3381	3367	3362	3342	3209	3189	3196	3150	3105	3098	3091	3064	3040	3000	2978	2970	3014	3046	3069	3119	3102	3089	3098	3116	3157	3169	3149	3160	3120	3136	3122	3197	3204	3289	3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2052	2149	2238	2353	2442	2517	2603	2653	2665	2687	2675	2624	2605	2541	2457	2360	2295	2267	2237	2207	2188	2148	2086	2038	2001	1988	1971	2027	2046	2131	2159	2273	2377	2493	2589	2755	2785	2879	2963	2971	2893	2856	2736	2651	2611	2669	2690	2687	2696	2709	2658	2703	2730	2737	2793	2832	2857	2902	2956	2999	3025	3048	3078	3129	3131	3214	3223	3211	3200	3175	3039	3017	3012	2979	2958	2939	2944	2927	2897	2864	2827	2845	2871	2875	2905	2955	2930	2923	2940	2978	3006	3025	2970	2992	2956	2987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1567	1620	1685	1752	1903	2007	2096	2173	2281	2349	2416	2460	2481	2450	2421	2345	2273	2234	2174	2088	1993	1950	1933	1925	1893	1892	1872	1823	1790	1762	1782	1785	1838	1865	1955	1992	2112	2236	2362	2461	2616	2644	2738	2843	2851	2786	2742	2622	2532	2487	2533	2550	2554	2570	2592	2545	2575	2592	2590	2655	2694	2731	2779	2810	2850	2880	2911	2938	2980	2976	3064	3077	3080	3060	3015	2897	2890	2874	2861	2845	2816	2802	2787	2773	2738	2696	2722	2741	2748	2763	2811	2780	2783	2808	2840	2869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1335	1367	1422	1463	1489	1534	1585	1640	1692	1841	1936	2005	2049	2130	2163	2212	2226	2210	2148	2116	2063	1978	1933	1870	1830	1760	1728	1739	1737	1717	1732	1733	1708	1689	1661	1692	1685	1741	1765	1858	1904	2017	2145	2263	2364	2507	2555	2663	2753	2752	2668	2637	2520	2425	2381	2433	2443	2443	2468	2479	2421	2444	2468	2476	2540	2583	2607	2657	2682	2721	2751	2785	2805	2847	2836	2926	2949	2945	2931	2897	2779	2770	2759	2738	2723	2705	2690	2676	2669	2629	2595	2617	2623	2618	2644	2707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1214	1281	1271	1289	1299	1295	1312	1374	1409	1433	1487	1533	1576	1615	1743	1807	1838	1894	1963	1974	1973	1963	1932	1888	1865	1835	1775	1736	1682	1649	1596	1589	1616	1622	1622	1645	1646	1626	1606	1587	1609	1612	1658	1691	1790	1843	1961	2072	2185	2287	2434	2460	2575	2660	2663	2581	2541	2407	2314	2270	2323	2343	2336	2361	2375	2311	2339	2357	2366	2423	2474	2501	2545	2579	2612	2637	2667	2685	2710	2709	2805	2821	2803	2800	2761	2653	2651	2647	2634	2620	2593	2577	2565	2544	2509	2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
