0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	20	25	24	33	26	27	26	28	36	35	39	43	40	46	41	29	35	34	28	15	22	29	37	36	43	35	35	29	36	31	20	33	25	27	30	34	38	28	39	47	34	35	40	28	30	45	34	42	40	49	41	33	37	38	29	27	26	44	39	31	25	33	30	32	30	21	38	46	41	37	43	27	37	33	48	28	40	33	32	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	25	23	24	24	27	34	35	34	41	47	32	43	50	33	48	40	47	50	27	35	33	34	32	49	33	32	51	50	28	34	34	36	42	21	38	23	41	34	39	31	50	36	51	56	48	48	47	45	43	44	40	46	42	52	35	50	44	43	41	51	28	31	42	52	37	39	33	35	48	32	32	38	38	44	37	51	46	31	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	35	62	76	117	118	152	153	152	184	191	208	227	213	196	204	227	232	234	241	176	186	269	272	293	271	286	247	275	261	304	257	280	245	274	269	255	278	276	277	283	312	249	282	299	229	306	304	280	292	287	345	289	315	321	324	276	258	287	263	292	292	287	295	255	280	265	279	253	292	244	295	251	282	270	302	309	291	305	292	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	39	59	92	86	127	153	167	173	187	167	175	193	177	168	204	183	192	185	210	168	179	202	220	252	242	205	259	223	239	263	275	252	265	258	260	257	253	238	231	243	256	238	282	253	271	255	250	265	250	272	255	267	299	254	272	284	250	258	283	251	261	262	249	248	258	272	263	236	269	260	245	243	276	243	237	248	272	252	263	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	28	44	55	72	82	91	99	109	115	120	144	97	121	142	132	136	158	133	146	126	113	138	129	156	152	163	160	171	171	181	189	198	233	196	170	219	215	190	172	214	188	195	212	205	209	193	212	210	209	216	191	196	203	195	203	208	212	208	207	223	237	206	223	213	206	214	200	226	210	203	197	200	206	199	188	182	232	199	213	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	23	26	48	60	56	78	106	92	104	121	109	130	126	121	120	118	129	137	103	133	106	130	107	125	132	124	135	114	166	144	167	143	153	180	189	173	172	170	231	226	195	186	187	192	189	185	210	171	180	205	191	171	192	210	177	184	196	186	176	199	189	212	218	201	186	193	188	181	201	182	204	196	194	178	192	187	188	208	181	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
