1472	1513	1606	1693	1737	1787	1821	1792	1793	1774	1687	1611	1505	1407	1368	1348	1338	1290	1275	1238	1231	1195	1188	1192	1223	1222	1249	1284	1318	1318	1338	1348	1327	1301	1299	1331	1340	1385	1386	1356	1301	1306	1280	1259	1262	1236	1223	1198	1188	1164	1157	1156	1159	1186	1200	1231	1258	1246	1207	1199	1186	1184	1192	1224	1257	1288	1280	1280	1280	1245	1204	1207	1187	1182	1191	1206	1203	1231	1224	1194	1197	1197	1170	1153	1202	1201	1174	1206	1231	1200	1199	1200	1201	1190	1186	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1323	1348	1395	1400	1419	1452	1486	1583	1665	1712	1764	1803	1778	1787	1756	1675	1591	1489	1385	1354	1336	1326	1284	1264	1230	1223	1186	1176	1187	1212	1215	1240	1281	1309	1306	1322	1330	1318	1294	1295	1326	1335	1379	1380	1351	1299	1300	1271	1248	1255	1230	1218	1195	1186	1162	1154	1148	1155	1182	1197	1229	1251	1238	1201	1196	1183	1180	1189	1216	1251	1285	1274	1275	1274	1242	1201	1204	1184	1178	1185	1201	1196	1226	1220	1187	1193	1193	1166	1148	1197	1193	1167	1197	1228	1197	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1207	1224	1227	1271	1283	1319	1345	1390	1393	1412	1445	1480	1577	1651	1696	1748	1789	1765	1772	1746	1660	1582	1479	1380	1347	1334	1322	1277	1256	1224	1217	1181	1171	1182	1208	1211	1236	1277	1306	1301	1319	1327	1315	1290	1290	1322	1332	1376	1378	1349	1295	1295	1267	1244	1249	1226	1215	1192	1183	1160	1152	1146	1154	1181	1194	1224	1247	1235	1198	1195	1183	1180	1189	1216	1250	1284	1271	1273	1274	1242	1198	1201	1181	1176	1184	1199	1194	1224	1216	1183	1188	1190	1160	1143	1192	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1006	1033	1059	1103	1154	1200	1209	1194	1226	1218	1237	1250	1272	1258	1272	1283	1318	1427	1498	1533	1605	1640	1634	1636	1598	1520	1437	1336	1261	1237	1236	1220	1176	1162	1137	1144	1111	1104	1119	1153	1159	1190	1227	1257	1251	1266	1267	1261	1250	1244	1279	1288	1317	1330	1309	1259	1263	1245	1217	1211	1188	1179	1153	1138	1123	1122	1118	1129	1151	1163	1186	1210	1202	1163	1168	1156	1146	1157	1179	1212	1258	1242	1239	1234	1206	1177	1178	1154	1146	1152	1163	1159	1183	1183	1153	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
975	997	1032	1005	1021	997	1008	1018	1035	1038	1027	1001	972	954	943	945	927	939	941	954	964	1000	1100	1190	1220	1292	1299	1283	1277	1264	1203	1157	1104	1051	1025	1026	1035	1011	1003	1000	993	977	984	995	1033	1049	1075	1102	1144	1153	1163	1168	1158	1132	1119	1152	1161	1202	1215	1204	1151	1151	1124	1114	1096	1080	1076	1051	1054	1049	1049	1035	1041	1054	1059	1084	1102	1096	1062	1073	1052	1066	1076	1102	1124	1149	1145	1149	1152	1143	1109	1102	1075	1058	1065	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
879	887	919	935	947	952	965	987	946	938	898	864	835	836	814	807	789	756	727	732	742	733	737	740	745	750	802	886	970	1010	1067	1080	1074	1082	1102	1048	1015	981	930	915	932	933	905	907	905	900	896	910	928	958	973	992	1023	1056	1067	1073	1081	1068	1036	1016	1055	1055	1102	1109	1110	1062	1076	1051	1032	1022	1010	992	970	964	968	958	951	957	981	980	1019	1036	1026	1001	1007	990	1003	1005	1031	1044	1077	1076	1084	1084	1074	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
700	758	761	815	842	861	864	888	884	881	882	883	883	821	797	751	718	705	702	677	669	650	628	617	626	626	618	638	646	651	667	721	809	872	912	987	1000	995	1023	1034	981	947	907	868	859	882	885	856	846	851	847	851	875	891	922	928	943	976	1005	1013	1013	1019	1008	979	954	995	1002	1049	1058	1060	1023	1031	1006	991	973	950	940	919	917	921	919	908	912	930	933	963	977	973	946	952	942	956	953	980	995	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
558	551	571	597	662	686	741	737	779	803	819	806	819	803	784	743	731	727	683	667	638	613	597	608	583	580	568	547	534	559	565	565	569	587	598	612	671	762	831	873	945	961	954	981	992	936	904	864	830	817	841	845	817	811	817	814	812	826	837	872	879	902	937	957	964	972	977	964	927	908	949	960	1004	1014	1003	972	977	957	939	927	907	897	878	872	882	884	867	866	889	889	910	924	930	905	914	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
436	462	508	513	504	539	536	556	577	639	659	701	682	717	729	746	733	727	701	679	645	641	631	594	592	564	548	548	545	521	530	526	518	511	531	539	541	543	559	573	587	643	730	793	834	904	923	923	947	959	898	872	837	799	778	806	813	788	777	771	767	766	784	801	837	844	867	902	923	932	922	929	917	891	875	908	916	964	975	966	937	942	925	910	897	867	863	851	844	846	845	841	840	856	852	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
385	399	389	400	419	423	447	492	492	483	525	520	530	548	602	612	634	632	668	664	663	652	646	628	602	581	579	569	533	536	510	499	507	510	494	507	499	495	481	502	511	514	516	536	552	570	629	705	769	810	880	895	898	915	920	867	838	796	762	750	776	781	762	749	743	734	731	743	765	798	806	835	869	894	901	897	901	883	855	841	871	888	933	946	934	908	911	891	878	864	839	834	817	805	809	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
