29971	30807	31489	32162	32771	33537	33956	34390	34333	34125	32983	31737	30186	28960	27718	27256	26849	26745	26515	26370	26051	25806	25413	25368	25434	25516	25701	25949	26048	26146	26256	26474	26618	26685	26839	26843	26801	26787	26620	26487	26414	26050	25825	25705	25431	25332	25360	25387	25417	25474	25476	25358	25195	25211	25258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26070	26762	27538	28175	28859	29572	30417	31098	31781	32400	33161	33606	34038	34001	33767	32656	31459	29920	28736	27503	27014	26635	26544	26309	26163	25862	25623	25235	25213	25256	25355	25509	25785	25895	25988	26113	26326	26475	26543	26691	26713	26676	26667	26514	26380	26315	25958	25711	25588	25322	25213	25251	25282	25317	25366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23371	23803	24329	24979	25527	26002	26694	27457	28086	28770	29458	30275	30955	31606	32219	32973	33391	33845	33822	33597	32486	31297	29791	28611	27373	26882	26507	26412	26189	26029	25718	25480	25123	25097	25154	25261	25428	25701	25814	25907	26022	26234	26397	26489	26638	26658	26621	26602	26449	26317	26257	25907	25646	25522	25267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20447	20992	21385	21881	22581	23203	23597	24023	24533	24900	25068	25453	25886	26203	26693	27066	27712	28339	28971	29532	30272	30632	31094	31108	30919	29805	28816	27552	26462	25443	25054	24750	24645	24559	24502	24344	24181	23934	23979	24150	24280	24422	24735	24895	24983	25151	25417	25612	25720	25878	25869	25838	25819	25653	25543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19231	19394	19791	20000	20149	20183	20629	20784	21063	21353	21408	21126	20884	20536	20081	19815	19888	19999	20215	20594	21028	21562	22107	22573	23116	23839	24161	24614	24800	24757	24134	23442	22472	21794	21109	21052	21085	21259	21381	21514	21576	21632	21545	21636	21822	21972	22157	22479	22643	22838	23111	23348	23539	23542	23670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16366	17043	17500	17980	18477	18887	18993	19246	19246	19050	18800	18697	18330	18007	17735	17399	16807	16458	16177	15896	15691	15767	15859	16082	16454	16702	17295	17847	18402	19042	19749	20246	20704	21004	21139	20787	20410	19831	19455	18954	18936	19079	19304	19514	19710	19826	19867	19810	19947	20160	20301	20525	20848	21080	21165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13626	14114	14704	15287	15741	16060	16662	17026	17366	17657	17889	17697	17543	17096	16643	16213	15837	15392	15021	14702	14457	14040	13808	13639	13394	13323	13411	13666	13979	14371	14735	15369	16036	16613	17273	18007	18560	19122	19495	19731	19520	19197	18697	18345	17890	17878	18036	18234	18425	18622	18695	18775	18754	18842	19076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10528	11029	11542	12123	12808	13366	13810	14352	14870	15166	15403	15815	15948	15968	15983	15892	15535	15305	14805	14311	13847	13509	13143	12847	12674	12550	12274	12166	12154	12067	12083	12239	12539	12913	13383	13825	14448	15116	15734	16440	17143	17732	18288	18652	18906	18714	18406	17942	17613	17184	17166	17268	17425	17626	17813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8810	8977	9242	9508	9943	10302	10772	11230	11753	12384	12896	13253	13678	13980	14076	14080	14306	14221	14176	14123	14011	13634	13392	12970	12577	12152	11949	11707	11543	11519	11547	11417	11328	11401	11357	11435	11622	11938	12322	12819	13272	13919	14563	15190	15816	16517	17062	17618	17998	18250	18071	17765	17312	16966	16525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8430	8581	8563	8504	8452	8527	8671	8944	9189	9598	9930	10339	10714	11141	11658	12023	12199	12486	12675	12651	12596	12742	12651	12618	12534	12468	12190	12047	11715	11435	11126	11017	10912	10796	10840	10896	10793	10802	10880	10853	10964	11150	11486	11875	12367	12837	13448	14046	14624	15230	15911	16450	16999	17325	17572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
