1472	1513	1606	1693	1737	1787	1821	1792	1793	1774	1687	1611	1505	1407	1368	1348	1338	1290	1275	1238	1231	1195	1188	1192	1223	1222	1249	1284	1318	1318	1338	1348	1327	1301	1299	1331	1340	1385	1386	1356	1301	1306	1280	1259	1262	1236	1223	1198	1188	1164	1157	1148	1193	1211	1226	1233	1257	1218	1222	1218	1244	1228	1254	1249	1280	1289	1269	1237	1216	1203	1215	1239	1241	1258	1245	1226	1200	1201	1200	1176	1166	1152	1175	1161	1192	1169	1201	1173	1227	1202	1243	1233	1254	1220	1224	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1323	1348	1395	1400	1419	1452	1486	1583	1665	1712	1764	1803	1778	1787	1756	1675	1591	1489	1385	1354	1336	1326	1284	1264	1230	1223	1186	1176	1187	1212	1215	1240	1281	1309	1306	1322	1330	1318	1294	1295	1326	1335	1379	1380	1351	1299	1300	1271	1248	1255	1230	1218	1195	1186	1163	1153	1145	1186	1203	1217	1222	1247	1216	1219	1215	1238	1222	1248	1244	1273	1283	1263	1235	1212	1196	1207	1237	1239	1251	1240	1220	1192	1194	1191	1171	1161	1148	1168	1159	1191	1166	1194	1166	1220	1196	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1207	1224	1227	1271	1283	1319	1345	1390	1393	1412	1445	1480	1577	1651	1696	1748	1789	1765	1772	1746	1660	1582	1479	1380	1347	1334	1322	1277	1256	1224	1217	1181	1171	1182	1208	1211	1236	1277	1306	1301	1319	1327	1315	1290	1290	1322	1332	1376	1378	1349	1295	1294	1265	1244	1250	1227	1217	1193	1182	1159	1150	1142	1180	1199	1215	1219	1244	1213	1217	1213	1236	1221	1246	1243	1270	1280	1256	1232	1209	1195	1204	1234	1234	1246	1233	1213	1188	1192	1190	1166	1156	1144	1166	1159	1189	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1006	1033	1059	1103	1154	1200	1209	1194	1226	1218	1237	1250	1272	1258	1272	1283	1318	1427	1498	1533	1605	1640	1634	1636	1598	1520	1437	1336	1261	1237	1236	1220	1176	1162	1137	1144	1111	1104	1119	1153	1159	1190	1227	1257	1251	1266	1267	1261	1250	1244	1279	1286	1329	1325	1296	1250	1258	1226	1212	1218	1192	1183	1156	1142	1121	1120	1114	1151	1163	1174	1183	1216	1189	1189	1181	1198	1182	1210	1210	1226	1242	1224	1204	1185	1171	1182	1208	1209	1224	1208	1192	1164	1154	1146	1123	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
975	997	1032	1005	1021	997	1008	1018	1035	1038	1027	1001	972	954	943	945	927	939	941	954	964	1000	1100	1190	1220	1292	1299	1283	1277	1264	1203	1157	1104	1051	1025	1026	1035	1011	1003	1000	993	977	984	995	1033	1049	1075	1102	1144	1153	1163	1171	1168	1149	1140	1162	1171	1212	1221	1187	1153	1144	1119	1111	1117	1082	1075	1056	1046	1039	1038	1026	1066	1093	1111	1109	1133	1101	1092	1086	1102	1088	1116	1114	1142	1156	1142	1129	1111	1106	1110	1128	1131	1143	1129	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
879	887	919	935	947	952	965	987	946	938	898	864	835	836	814	807	789	756	727	732	742	733	737	740	745	750	802	886	970	1010	1067	1080	1074	1082	1102	1048	1015	981	930	915	932	933	905	907	905	900	896	910	928	958	973	989	1021	1062	1074	1078	1088	1073	1049	1058	1084	1091	1127	1131	1099	1064	1061	1048	1039	1038	992	996	971	965	961	973	966	997	1020	1033	1027	1055	1023	1007	1005	1028	1029	1058	1061	1080	1099	1079	1061	1047	1036	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
700	758	761	815	842	861	864	888	884	881	882	883	883	821	797	751	718	705	702	677	669	650	628	617	626	626	618	638	646	651	667	721	809	872	912	987	1000	995	1023	1034	981	947	907	868	859	882	885	856	846	851	847	850	875	886	910	921	936	969	1008	1012	1015	1025	1014	982	985	1019	1037	1067	1066	1040	1013	1012	992	985	964	933	934	920	918	918	928	907	942	970	981	978	1000	969	965	966	988	984	1010	1019	1034	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
558	551	571	597	662	686	741	737	779	803	819	806	819	803	784	743	731	727	683	667	638	613	597	608	583	580	568	547	534	559	565	565	569	587	598	612	671	762	831	873	945	961	954	981	992	936	904	864	830	817	841	844	812	809	815	817	822	847	858	879	881	892	919	956	966	962	965	966	940	946	970	976	1009	1006	985	953	960	935	923	917	894	895	879	867	871	882	869	907	931	943	936	953	921	911	925	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
436	462	508	513	504	539	536	556	577	639	659	701	682	717	729	746	733	727	701	679	645	641	631	594	592	564	548	548	545	521	530	526	518	511	531	539	541	543	559	573	587	643	730	793	834	904	923	923	947	959	898	872	841	797	778	802	805	778	784	791	798	791	817	818	828	842	853	875	905	913	913	919	918	899	904	928	932	963	962	939	907	917	890	884	876	850	858	847	831	839	846	838	872	893	902	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
385	399	389	400	419	423	447	492	492	483	525	520	530	548	602	612	634	632	668	664	663	652	646	628	602	581	579	569	533	536	510	499	507	510	494	507	499	495	481	502	511	514	516	536	552	570	629	705	769	810	880	894	898	916	929	874	848	813	768	748	771	773	740	750	753	752	752	776	777	796	805	815	840	865	868	866	873	874	853	861	889	896	928	924	905	867	880	853	847	831	808	814	807	799	804	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
