14809	15267	15632	16001	16225	16691	16913	17152	17176	17167	16638	15999	15192	14527	13863	13626	13461	13394	13209	13158	12918	12791	12598	12667	12683	12682	12705	12851	12883	13028	13116	13187	13238	13338	13271	13471	13514	13469	13358	13313	13051	12969	12879	12795	12744	12770	12700	12671	12556	12431	12406	12407	12476	12540	12614	12512	12632	12594	12639	12763	12845	12763	12794	12839	12748	12734	12710	12619	12557	12509	12635	12681	12603	12491	12484	12297	12229	12315	12393	12320	12441	12496	12480	12368	12458	12444	12404	12433	12529	12543	12489	12413	12361	12275	12234	12277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13119	13327	13735	13988	14362	14626	15072	15443	15809	16046	16519	16750	16987	17019	16995	16479	15860	15047	14409	13753	13511	13352	13287	13105	13053	12821	12698	12512	12599	12597	12608	12621	12784	12806	12946	13013	13098	13149	13257	13210	13426	13467	13423	13315	13256	13008	12915	12830	12742	12702	12712	12629	12606	12500	12375	12354	12359	12425	12495	12553	12450	12571	12546	12579	12724	12804	12715	12726	12787	12692	12679	12651	12565	12502	12463	12584	12625	12552	12438	12439	12249	12184	12266	12341	12259	12377	12439	12415	12309	12411	12387	12359	12380	12474	12471	12429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11676	11968	12174	12572	12821	13090	13300	13700	13943	14310	14564	14999	15368	15726	15956	16421	16641	16887	16930	16906	16395	15773	14976	14338	13689	13448	13282	13206	13038	12992	12762	12643	12461	12539	12545	12568	12584	12739	12763	12906	12980	13070	13113	13224	13175	13390	13437	13391	13280	13228	12978	12884	12801	12713	12662	12676	12603	12582	12474	12351	12330	12326	12393	12465	12528	12421	12534	12516	12553	12691	12774	12678	12694	12762	12667	12653	12628	12543	12469	12432	12552	12597	12529	12415	12414	12228	12161	12239	12317	12229	12348	12415	12390	12277	12385	12363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10151	10421	10650	10892	11241	11597	11869	12030	12381	12526	12630	12680	12924	12990	13278	13354	13709	14044	14414	14641	15048	15247	15514	15566	15524	15072	14534	13803	13250	12660	12452	12352	12316	12227	12199	12017	11947	11836	11936	11986	12043	12119	12282	12319	12452	12520	12594	12644	12751	12738	12978	13031	13012	12909	12841	12595	12499	12415	12326	12315	12324	12271	12261	12155	12030	12018	12024	12084	12130	12198	12087	12208	12150	12212	12372	12438	12358	12376	12460	12314	12288	12245	12181	12106	12087	12203	12243	12203	12083	12092	11897	11835	11928	11970	11892	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9597	9674	9901	9949	10032	10029	10244	10361	10499	10641	10718	10662	10522	10404	10135	10012	9906	9984	10005	10233	10327	10610	10916	11206	11419	11845	12009	12276	12400	12437	12169	11805	11232	10841	10501	10450	10517	10576	10591	10678	10591	10608	10589	10745	10816	10901	10934	11105	11171	11326	11362	11456	11559	11702	11681	11898	11913	11910	11815	11724	11497	11426	11381	11390	11375	11355	11323	11296	11168	11069	11062	11036	11147	11194	11246	11170	11281	11255	11304	11456	11548	11432	11371	11404	11258	11233	11238	11205	11135	11134	11279	11303	11238	11149	11172	10999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8341	8622	8802	9070	9274	9421	9460	9638	9580	9522	9377	9304	9117	8962	8815	8726	8515	8307	8192	8031	7943	7872	7934	7935	8136	8162	8524	8827	9150	9409	9804	10022	10337	10520	10621	10440	10201	9842	9612	9365	9437	9527	9645	9699	9821	9747	9791	9736	9888	9935	10038	10093	10265	10336	10463	10533	10613	10668	10787	10812	11029	11058	11051	10958	10907	10712	10644	10606	10593	10565	10530	10504	10473	10408	10310	10308	10288	10407	10478	10501	10388	10489	10453	10492	10655	10715	10587	10549	10589	10450	10424	10469	10441	10375	10359	10524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6816	7129	7450	7769	7989	8188	8444	8577	8769	8881	8947	8826	8815	8550	8328	8081	7861	7654	7486	7323	7280	7124	6981	6955	6788	6737	6695	6830	6892	7113	7217	7556	7895	8247	8526	8923	9171	9520	9745	9914	9778	9594	9254	9065	8827	8923	9032	9154	9177	9297	9217	9252	9235	9384	9425	9513	9563	9723	9773	9879	9956	10032	10082	10190	10215	10435	10502	10509	10412	10349	10157	10096	10052	10041	10027	10018	9985	9961	9859	9763	9798	9785	9885	9956	9962	9850	9972	9958	9977	10107	10165	10018	9971	10014	9875	9876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5314	5562	5800	6048	6412	6690	6986	7270	7560	7710	7858	8003	8034	8074	8053	7950	7767	7688	7412	7144	6895	6694	6541	6426	6342	6345	6258	6151	6169	6062	6080	6086	6210	6302	6561	6698	7068	7454	7805	8085	8501	8756	9095	9326	9516	9392	9194	8866	8673	8448	8527	8639	8729	8753	8881	8821	8849	8834	8982	9015	9087	9113	9294	9330	9451	9491	9558	9606	9754	9769	9968	10008	10013	9904	9842	9688	9646	9577	9595	9601	9570	9534	9513	9441	9352	9376	9366	9444	9508	9527	9436	9539	9523	9554	9706	9696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4480	4537	4686	4827	5024	5198	5441	5653	5868	6211	6471	6704	6924	7113	7167	7219	7265	7183	7137	7112	7008	6833	6720	6474	6298	6079	5954	5867	5787	5797	5853	5781	5719	5751	5673	5723	5754	5906	6022	6289	6447	6810	7161	7494	7791	8184	8445	8814	9021	9173	9050	8856	8558	8370	8131	8200	8303	8358	8383	8524	8453	8492	8481	8603	8609	8702	8756	8868	8869	9024	9083	9164	9191	9372	9382	9549	9571	9581	9474	9430	9247	9217	9149	9161	9156	9147	9115	9119	9022	8927	8958	8946	9036	9099	9108	9053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4195	4337	4323	4334	4329	4340	4365	4533	4657	4840	5016	5236	5415	5573	5845	6022	6164	6342	6485	6471	6449	6440	6368	6353	6312	6260	6128	6055	5877	5727	5546	5502	5455	5418	5446	5545	5502	5456	5492	5439	5469	5512	5674	5807	6056	6212	6561	6892	7219	7515	7878	8105	8476	8692	8850	8725	8537	8234	8054	7805	7897	7967	8021	8035	8182	8095	8120	8119	8236	8218	8317	8375	8491	8478	8655	8744	8826	8861	9012	9008	9160	9153	9157	9061	9009	8854	8807	8741	8753	8747	8742	8731	8733	8621	8550	8566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
