4431	4582	4604	4780	4922	5056	4999	5161	5152	5089	4960	4886	4617	4441	4264	4193	4139	4116	4072	4052	3995	3947	3962	3954	3916	3912	3933	3944	3928	3947	3953	3931	3994	4019	4061	4095	4128	4092	4065	4063	4053	4033	3993	4003	3906	3831	3813	3808	3768	3860	3931	3934	3893	3845	3795	3720	3689	3746	3827	3878	3910	3930	3918	3913	3859	3892	3874	3876	3887	3845	3800	3808	3782	3693	3662	3705	3696	3707	3792	3838	3827	3841	3861	3862	3876	3858	3893	3845	3839	3782	3778	3719	3692	3662	3737	3811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3944	4003	4152	4221	4326	4382	4532	4546	4729	4865	4996	4949	5106	5100	5046	4919	4839	4575	4408	4233	4165	4108	4082	4038	4028	3967	3934	3937	3925	3878	3878	3906	3919	3910	3921	3929	3909	3978	3984	4024	4064	4107	4070	4044	4045	4037	4009	3976	3992	3894	3816	3799	3788	3745	3841	3912	3915	3878	3834	3781	3698	3667	3725	3814	3866	3890	3914	3904	3900	3848	3878	3859	3851	3870	3828	3780	3795	3764	3677	3646	3692	3672	3688	3778	3822	3811	3825	3851	3847	3861	3845	3883	3826	3826	3768	3754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3591	3709	3750	3798	3839	3931	3994	4143	4209	4311	4368	4517	4532	4713	4846	4980	4931	5084	5075	5031	4894	4812	4550	4382	4209	4142	4083	4069	4025	4015	3956	3928	3925	3912	3869	3867	3894	3906	3898	3910	3917	3902	3960	3966	4011	4054	4098	4056	4031	4031	4029	4003	3966	3977	3884	3802	3781	3775	3736	3832	3905	3906	3872	3828	3776	3693	3663	3715	3807	3860	3880	3905	3895	3892	3843	3871	3847	3837	3856	3817	3772	3788	3755	3665	3631	3680	3663	3674	3766	3809	3800	3817	3843	3839	3855	3837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3013	3105	3201	3316	3435	3554	3661	3710	3744	3759	3836	3848	3955	3988	4035	4089	4199	4216	4399	4516	4613	4534	4701	4701	4666	4535	4442	4226	4084	3942	3867	3824	3812	3793	3817	3786	3771	3761	3748	3722	3725	3744	3749	3752	3764	3772	3769	3819	3812	3880	3922	3964	3936	3903	3905	3909	3887	3849	3865	3755	3679	3676	3665	3602	3706	3788	3799	3770	3728	3679	3593	3560	3610	3711	3763	3763	3778	3767	3763	3734	3761	3738	3748	3762	3706	3663	3681	3662	3572	3532	3570	3550	3552	3645	3706	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2905	2898	2963	2990	3006	2975	3053	3143	3242	3297	3351	3377	3331	3256	3216	3166	3155	3194	3202	3249	3284	3380	3338	3482	3566	3630	3618	3756	3778	3798	3729	3665	3490	3391	3313	3325	3319	3355	3343	3389	3379	3399	3408	3400	3388	3411	3427	3426	3436	3428	3435	3430	3506	3512	3558	3589	3616	3578	3541	3567	3555	3531	3507	3514	3439	3367	3371	3379	3344	3443	3527	3544	3511	3455	3407	3338	3305	3333	3400	3429	3439	3477	3464	3478	3451	3457	3437	3427	3456	3408	3337	3373	3346	3257	3223	3253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2565	2660	2728	2779	2835	2849	2837	2887	2904	2894	2850	2868	2881	2881	2837	2838	2803	2710	2635	2586	2545	2539	2590	2586	2630	2665	2739	2745	2871	2926	3028	3038	3185	3246	3244	3192	3217	3121	3079	3031	3029	3021	3067	3091	3127	3110	3131	3157	3170	3151	3146	3166	3179	3183	3178	3197	3197	3271	3277	3314	3332	3354	3314	3284	3292	3298	3267	3254	3287	3202	3153	3173	3172	3117	3213	3280	3275	3257	3216	3177	3104	3084	3121	3159	3176	3189	3229	3212	3211	3184	3198	3166	3157	3191	3172	3092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2052	2153	2241	2358	2447	2520	2607	2668	2709	2746	2754	2711	2712	2691	2628	2526	2494	2456	2441	2394	2404	2351	2272	2220	2186	2167	2177	2227	2231	2289	2345	2424	2448	2577	2659	2771	2810	2943	3009	3023	3003	3030	2936	2897	2861	2862	2854	2903	2924	2961	2957	2951	2967	2986	2988	2999	3005	3005	3012	2994	3012	3021	3103	3105	3146	3160	3172	3132	3120	3147	3145	3115	3107	3131	3039	2996	3019	3001	2943	3036	3115	3092	3081	3059	3030	2965	2939	2944	2977	2997	3012	3048	3041	3026	2999	3031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1567	1609	1681	1750	1900	2010	2105	2173	2284	2357	2442	2517	2541	2547	2529	2496	2429	2409	2343	2275	2171	2160	2111	2105	2073	2063	2056	1994	1970	1962	1964	1972	2053	2046	2135	2192	2277	2308	2448	2527	2647	2693	2832	2888	2889	2870	2895	2801	2761	2731	2741	2734	2780	2789	2819	2806	2811	2837	2857	2853	2865	2866	2872	2879	2851	2878	2891	2978	2973	3005	3011	3022	3007	2992	3007	3014	2969	2958	2977	2895	2862	2889	2866	2828	2908	2980	2964	2970	2944	2911	2836	2803	2812	2855	2877	2886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1335	1360	1416	1451	1482	1532	1580	1650	1712	1852	1962	2044	2102	2185	2236	2280	2310	2323	2330	2295	2236	2149	2115	2046	2003	1916	1912	1892	1870	1860	1869	1875	1835	1838	1835	1836	1857	1942	1948	2038	2088	2165	2197	2345	2433	2549	2602	2734	2785	2778	2748	2773	2707	2668	2622	2627	2630	2662	2674	2716	2700	2700	2714	2736	2742	2747	2759	2751	2772	2752	2768	2775	2837	2832	2867	2882	2895	2865	2852	2879	2881	2844	2833	2853	2780	2741	2764	2757	2709	2789	2862	2861	2855	2829	2792	2725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1214	1278	1261	1280	1287	1287	1315	1381	1414	1435	1475	1518	1584	1630	1753	1856	1905	1950	2018	2057	2077	2094	2083	2063	2029	1959	1896	1889	1850	1827	1770	1757	1737	1728	1746	1770	1788	1742	1753	1754	1765	1780	1862	1874	1965	1997	2071	2117	2263	2351	2463	2508	2626	2668	2677	2656	2667	2587	2566	2512	2517	2521	2559	2566	2594	2581	2585	2605	2628	2630	2633	2639	2629	2640	2627	2648	2660	2727	2717	2733	2742	2767	2747	2734	2755	2749	2720	2706	2738	2674	2636	2651	2631	2589	2666	2743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
